utc_timestamp,lmp_usd_mwh
2021-07-10 11:00:00+00:00,21.445098
2021-07-10 12:00:00+00:00,22.774006
2021-07-10 13:00:00+00:00,23.6574685
2021-07-10 14:00:00+00:00,24.9948485
2021-07-10 15:00:00+00:00,27.2475725
2021-07-10 16:00:00+00:00,29.917141
2021-07-10 17:00:00+00:00,31.027829
2021-07-10 18:00:00+00:00,33.1311745
2021-07-10 19:00:00+00:00,36.0187045
2021-07-10 20:00:00+00:00,38.1570225
2021-07-10 21:00:00+00:00,42.285621500000005
2021-07-10 22:00:00+00:00,44.7214475
2021-07-10 23:00:00+00:00,41.9946795
2021-07-11 00:00:00+00:00,36.354518
2021-07-11 01:00:00+00:00,33.32005100000001
2021-07-11 02:00:00+00:00,31.113641
2021-07-11 03:00:00+00:00,27.4845755
2021-07-11 04:00:00+00:00,24.9941105
2021-07-11 05:00:00+00:00,24.135314
2021-07-11 06:00:00+00:00,22.256203
2021-07-11 07:00:00+00:00,22.2409135
2021-07-11 08:00:00+00:00,21.828236500000003
2021-07-11 09:00:00+00:00,21.605415
2021-07-11 10:00:00+00:00,21.338071
2021-07-11 11:00:00+00:00,20.6258635
2021-07-11 12:00:00+00:00,21.768752
2021-07-11 13:00:00+00:00,22.384048
2021-07-11 14:00:00+00:00,25.8002895
2021-07-11 15:00:00+00:00,27.9673775
2021-07-11 16:00:00+00:00,31.2165725
2021-07-11 17:00:00+00:00,32.647220000000004
2021-07-11 18:00:00+00:00,35.1522945
2021-07-11 19:00:00+00:00,36.501404
2021-07-11 20:00:00+00:00,37.7971955
2021-07-11 21:00:00+00:00,41.531146
2021-07-11 22:00:00+00:00,46.500822
2021-07-11 23:00:00+00:00,43.7235465
2021-07-12 00:00:00+00:00,39.9981445
2021-07-12 01:00:00+00:00,39.1226215
2021-07-12 02:00:00+00:00,36.697188
2021-07-12 03:00:00+00:00,30.8200715
2021-07-12 04:00:00+00:00,26.94884
2021-07-12 05:00:00+00:00,25.917701
2021-07-12 06:00:00+00:00,23.395000000000003
2021-07-12 07:00:00+00:00,22.6651395
2021-07-12 08:00:00+00:00,22.4294155
2021-07-12 09:00:00+00:00,22.5650975
2021-07-12 10:00:00+00:00,23.13117
2021-07-12 11:00:00+00:00,24.755585
2021-07-12 12:00:00+00:00,28.9135535
2021-07-12 13:00:00+00:00,30.438031
2021-07-12 14:00:00+00:00,35.8886325
2021-07-12 15:00:00+00:00,39.0007245
2021-07-12 16:00:00+00:00,44.84463
2021-07-12 17:00:00+00:00,51.0462185
2021-07-12 18:00:00+00:00,53.162197500000005
2021-07-12 19:00:00+00:00,54.92138
2021-07-12 20:00:00+00:00,59.8620925
2021-07-12 21:00:00+00:00,66.147017
2021-07-12 22:00:00+00:00,66.3070305
2021-07-12 23:00:00+00:00,62.155933
2021-07-13 00:00:00+00:00,53.385432
2021-07-13 01:00:00+00:00,44.6432425
2021-07-13 02:00:00+00:00,41.0844275
2021-07-13 03:00:00+00:00,37.232359
2021-07-13 04:00:00+00:00,31.2012085
2021-07-13 05:00:00+00:00,29.4278755
2021-07-13 06:00:00+00:00,26.23301
2021-07-13 07:00:00+00:00,24.2148215
2021-07-13 08:00:00+00:00,23.4355335
2021-07-13 09:00:00+00:00,23.440355500000003
2021-07-13 10:00:00+00:00,24.1418275
2021-07-13 11:00:00+00:00,27.3052355
2021-07-13 12:00:00+00:00,28.204284
2021-07-13 13:00:00+00:00,31.1897455
2021-07-13 14:00:00+00:00,33.871615
2021-07-13 15:00:00+00:00,39.9649765
2021-07-13 16:00:00+00:00,44.6655735
2021-07-13 17:00:00+00:00,49.8236255
2021-07-13 18:00:00+00:00,48.898094
2021-07-13 19:00:00+00:00,54.051657
2021-07-13 20:00:00+00:00,59.089164
2021-07-13 21:00:00+00:00,61.135591000000005
2021-07-13 22:00:00+00:00,63.002857000000006
2021-07-13 23:00:00+00:00,59.8624185
2021-07-14 00:00:00+00:00,52.3150125
2021-07-14 01:00:00+00:00,46.5382715
2021-07-14 02:00:00+00:00,41.995097
2021-07-14 03:00:00+00:00,36.136811
2021-07-14 04:00:00+00:00,30.6839105
2021-07-14 05:00:00+00:00,26.6211585
2021-07-14 06:00:00+00:00,25.399951
2021-07-14 07:00:00+00:00,24.00661
2021-07-14 08:00:00+00:00,23.1725305
2021-07-14 09:00:00+00:00,23.161201
2021-07-14 10:00:00+00:00,23.6701915
2021-07-14 11:00:00+00:00,25.1718565
2021-07-14 12:00:00+00:00,26.780547
2021-07-14 13:00:00+00:00,30.407483
2021-07-14 14:00:00+00:00,34.4827445
2021-07-14 15:00:00+00:00,40.561037
2021-07-14 16:00:00+00:00,43.241161
2021-07-14 17:00:00+00:00,46.4778375
2021-07-14 18:00:00+00:00,49.3333205
2021-07-14 19:00:00+00:00,53.067934
2021-07-14 20:00:00+00:00,58.2241585
2021-07-14 21:00:00+00:00,59.0549845
2021-07-14 22:00:00+00:00,60.5969615
2021-07-14 23:00:00+00:00,53.176393
2021-07-15 00:00:00+00:00,48.709691
2021-07-15 01:00:00+00:00,48.9380705
2021-07-15 02:00:00+00:00,41.6588115
2021-07-15 03:00:00+00:00,35.6453055
2021-07-15 04:00:00+00:00,28.5634355
2021-07-15 05:00:00+00:00,28.285811
2021-07-15 06:00:00+00:00,26.0236075
2021-07-15 07:00:00+00:00,24.198778
2021-07-15 08:00:00+00:00,23.484421
2021-07-15 09:00:00+00:00,23.444194000000003
2021-07-15 10:00:00+00:00,24.2653905
2021-07-15 11:00:00+00:00,25.572525
2021-07-15 12:00:00+00:00,27.533553
2021-07-15 13:00:00+00:00,31.355868
2021-07-15 14:00:00+00:00,35.9397
2021-07-15 15:00:00+00:00,39.182662
2021-07-15 16:00:00+00:00,44.471606
2021-07-15 17:00:00+00:00,52.362811
2021-07-15 18:00:00+00:00,54.478653
2021-07-15 19:00:00+00:00,60.02441
2021-07-15 20:00:00+00:00,66.814974
2021-07-15 21:00:00+00:00,75.052744
2021-07-15 22:00:00+00:00,81.20562
2021-07-15 23:00:00+00:00,70.3299035
2021-07-16 00:00:00+00:00,53.3741355
2021-07-16 01:00:00+00:00,48.802923
2021-07-16 02:00:00+00:00,43.055334
2021-07-16 03:00:00+00:00,37.9357825
2021-07-16 04:00:00+00:00,33.459903999999995
2021-07-16 05:00:00+00:00,30.4286975
2021-07-16 06:00:00+00:00,27.053093
2021-07-16 07:00:00+00:00,24.806212
2021-07-16 08:00:00+00:00,23.957494500000003
2021-07-16 09:00:00+00:00,23.922452
2021-07-16 10:00:00+00:00,24.805606500000003
2021-07-16 11:00:00+00:00,26.7989895
2021-07-16 12:00:00+00:00,28.865875000000003
2021-07-16 13:00:00+00:00,32.181281
2021-07-16 14:00:00+00:00,36.688087
2021-07-16 15:00:00+00:00,39.4913215
2021-07-16 16:00:00+00:00,41.8605355
2021-07-16 17:00:00+00:00,44.8805415
2021-07-16 18:00:00+00:00,48.903767
2021-07-16 19:00:00+00:00,53.126047
2021-07-16 20:00:00+00:00,62.00109450000001
2021-07-16 21:00:00+00:00,68.327817
2021-07-16 22:00:00+00:00,69.357216
2021-07-16 23:00:00+00:00,57.6997435
2021-07-17 00:00:00+00:00,46.119797
2021-07-17 01:00:00+00:00,41.744349
2021-07-17 02:00:00+00:00,39.6661545
2021-07-17 03:00:00+00:00,36.3834035
2021-07-17 04:00:00+00:00,31.458569
2021-07-17 05:00:00+00:00,31.676675000000003
2021-07-17 06:00:00+00:00,29.731664
2021-07-17 07:00:00+00:00,27.038286
2021-07-17 08:00:00+00:00,25.1623995
2021-07-17 09:00:00+00:00,24.4061555
2021-07-17 10:00:00+00:00,24.319634
2021-07-17 11:00:00+00:00,24.0542525
2021-07-17 12:00:00+00:00,25.187013
2021-07-17 13:00:00+00:00,27.8084925
2021-07-17 14:00:00+00:00,32.087531
2021-07-17 15:00:00+00:00,37.003591
2021-07-17 16:00:00+00:00,40.7436455
2021-07-17 17:00:00+00:00,46.591079
2021-07-17 18:00:00+00:00,50.15205
2021-07-17 19:00:00+00:00,54.86614
2021-07-17 20:00:00+00:00,56.062792
2021-07-17 21:00:00+00:00,58.6479825
2021-07-17 22:00:00+00:00,58.2799645
2021-07-17 23:00:00+00:00,50.2216025
2021-07-18 00:00:00+00:00,42.8138315
2021-07-18 01:00:00+00:00,37.5807105
2021-07-18 02:00:00+00:00,35.092628000000005
2021-07-18 03:00:00+00:00,31.333795
2021-07-18 04:00:00+00:00,29.2163215
2021-07-18 05:00:00+00:00,30.8026355
2021-07-18 06:00:00+00:00,27.432168
2021-07-18 07:00:00+00:00,26.3957565
2021-07-18 08:00:00+00:00,24.457554
2021-07-18 09:00:00+00:00,23.739472
2021-07-18 10:00:00+00:00,23.404331
2021-07-18 11:00:00+00:00,22.577822
2021-07-18 12:00:00+00:00,23.355555
2021-07-18 13:00:00+00:00,25.434682
2021-07-18 14:00:00+00:00,28.4322005
2021-07-18 15:00:00+00:00,29.668661
2021-07-18 16:00:00+00:00,33.0940255
2021-07-18 17:00:00+00:00,36.487521
2021-07-18 18:00:00+00:00,41.9782445
2021-07-18 19:00:00+00:00,45.1434405
2021-07-18 20:00:00+00:00,45.2970455
2021-07-18 21:00:00+00:00,48.319106
2021-07-18 22:00:00+00:00,53.1117475
2021-07-18 23:00:00+00:00,49.808054
2021-07-19 00:00:00+00:00,47.102146000000005
2021-07-19 01:00:00+00:00,45.563315
2021-07-19 02:00:00+00:00,38.596926
2021-07-19 03:00:00+00:00,33.2513915
2021-07-19 04:00:00+00:00,30.0858085
2021-07-19 05:00:00+00:00,27.1099555
2021-07-19 06:00:00+00:00,24.48106
2021-07-19 07:00:00+00:00,23.257136000000003
2021-07-19 08:00:00+00:00,22.7164635
2021-07-19 09:00:00+00:00,22.6567745
2021-07-19 10:00:00+00:00,24.0201375
2021-07-19 11:00:00+00:00,25.1794745
2021-07-19 12:00:00+00:00,27.9335465
2021-07-19 13:00:00+00:00,30.6308725
2021-07-19 14:00:00+00:00,34.0979525
2021-07-19 15:00:00+00:00,40.832483
2021-07-19 16:00:00+00:00,45.790083
2021-07-19 17:00:00+00:00,50.2701585
2021-07-19 18:00:00+00:00,50.242106
2021-07-19 19:00:00+00:00,52.7492585
2021-07-19 20:00:00+00:00,54.9979815
2021-07-19 21:00:00+00:00,62.274531
2021-07-19 22:00:00+00:00,66.7833765
2021-07-19 23:00:00+00:00,57.2311385
2021-07-20 00:00:00+00:00,49.1932455
2021-07-20 01:00:00+00:00,45.7432965
2021-07-20 02:00:00+00:00,42.533455
2021-07-20 03:00:00+00:00,38.047038
2021-07-20 04:00:00+00:00,32.227471
2021-07-20 05:00:00+00:00,26.306908
2021-07-20 06:00:00+00:00,24.845658
2021-07-20 07:00:00+00:00,23.800989
2021-07-20 08:00:00+00:00,23.2945435
2021-07-20 09:00:00+00:00,23.4542125
2021-07-20 10:00:00+00:00,23.9535515
2021-07-20 11:00:00+00:00,24.8679805
2021-07-20 12:00:00+00:00,25.0869895
2021-07-20 13:00:00+00:00,27.014506
2021-07-20 14:00:00+00:00,32.703159
2021-07-20 15:00:00+00:00,37.695338
2021-07-20 16:00:00+00:00,42.7207465
2021-07-20 17:00:00+00:00,47.814951
2021-07-20 18:00:00+00:00,51.2926955
2021-07-20 19:00:00+00:00,57.223342
2021-07-20 20:00:00+00:00,60.880323
2021-07-20 21:00:00+00:00,71.027585
2021-07-20 22:00:00+00:00,76.0500885
2021-07-20 23:00:00+00:00,61.965115
2021-07-21 00:00:00+00:00,52.333604
2021-07-21 01:00:00+00:00,48.6682395
2021-07-21 02:00:00+00:00,43.0854575
2021-07-21 03:00:00+00:00,38.1512235
2021-07-21 04:00:00+00:00,31.304379
2021-07-21 05:00:00+00:00,27.712239
2021-07-21 06:00:00+00:00,25.260426
2021-07-21 07:00:00+00:00,24.1311575
2021-07-21 08:00:00+00:00,23.269857
2021-07-21 09:00:00+00:00,22.725735
2021-07-21 10:00:00+00:00,23.67178
2021-07-21 11:00:00+00:00,24.679307
2021-07-21 12:00:00+00:00,25.8101585
2021-07-21 13:00:00+00:00,27.297331
2021-07-21 14:00:00+00:00,32.633644000000004
2021-07-21 15:00:00+00:00,35.92442
2021-07-21 16:00:00+00:00,40.3644025
2021-07-21 17:00:00+00:00,44.364857
2021-07-21 18:00:00+00:00,46.0652205
2021-07-21 19:00:00+00:00,49.467834
2021-07-21 20:00:00+00:00,50.578817
2021-07-21 21:00:00+00:00,55.0475175
2021-07-21 22:00:00+00:00,55.680835
2021-07-21 23:00:00+00:00,47.0722025
2021-07-22 00:00:00+00:00,43.957025
2021-07-22 01:00:00+00:00,43.4027325
2021-07-22 02:00:00+00:00,38.6735295
2021-07-22 03:00:00+00:00,31.943089
2021-07-22 04:00:00+00:00,27.9054385
2021-07-22 05:00:00+00:00,25.9882565
2021-07-22 06:00:00+00:00,24.951105
2021-07-22 07:00:00+00:00,23.4039285
2021-07-22 08:00:00+00:00,22.463672000000003
2021-07-22 09:00:00+00:00,22.362548
2021-07-22 10:00:00+00:00,23.6409205
2021-07-22 11:00:00+00:00,25.2426975
2021-07-22 12:00:00+00:00,25.7088395
2021-07-22 13:00:00+00:00,26.6685915
2021-07-22 14:00:00+00:00,30.451679
2021-07-22 15:00:00+00:00,32.6752435
2021-07-22 16:00:00+00:00,38.084136
2021-07-22 17:00:00+00:00,41.5240615
2021-07-22 18:00:00+00:00,45.6744295
2021-07-22 19:00:00+00:00,46.584808
2021-07-22 20:00:00+00:00,52.113917
2021-07-22 21:00:00+00:00,60.285221
2021-07-22 22:00:00+00:00,59.6158125
2021-07-22 23:00:00+00:00,51.9064455
2021-07-23 00:00:00+00:00,44.3506425
2021-07-23 01:00:00+00:00,42.611821
2021-07-23 02:00:00+00:00,38.7374705
2021-07-23 03:00:00+00:00,31.581949
2021-07-23 04:00:00+00:00,29.5740255
2021-07-23 05:00:00+00:00,27.3569475
2021-07-23 06:00:00+00:00,25.9410165
2021-07-23 07:00:00+00:00,23.8600625
2021-07-23 08:00:00+00:00,22.819554
2021-07-23 09:00:00+00:00,22.7405235
2021-07-23 10:00:00+00:00,24.275845500000003
2021-07-23 11:00:00+00:00,26.5729965
2021-07-23 12:00:00+00:00,26.571246
2021-07-23 13:00:00+00:00,28.173395
2021-07-23 14:00:00+00:00,31.328979
2021-07-23 15:00:00+00:00,34.574094
2021-07-23 16:00:00+00:00,38.178772
2021-07-23 17:00:00+00:00,40.7903735
2021-07-23 18:00:00+00:00,42.884011
2021-07-23 19:00:00+00:00,45.601484
2021-07-23 20:00:00+00:00,50.296485
2021-07-23 21:00:00+00:00,55.7993685
2021-07-23 22:00:00+00:00,56.480761
2021-07-23 23:00:00+00:00,48.333736
2021-07-24 00:00:00+00:00,44.3543405
2021-07-24 01:00:00+00:00,42.9511825
2021-07-24 02:00:00+00:00,38.9204955
2021-07-24 03:00:00+00:00,33.230948
2021-07-24 04:00:00+00:00,30.9555315
2021-07-24 05:00:00+00:00,27.4121385
2021-07-24 06:00:00+00:00,25.962346
2021-07-24 07:00:00+00:00,24.1618545
2021-07-24 08:00:00+00:00,23.107461
2021-07-24 09:00:00+00:00,22.1260195
2021-07-24 10:00:00+00:00,21.9887375
2021-07-24 11:00:00+00:00,21.576511
2021-07-24 12:00:00+00:00,23.575346
2021-07-24 13:00:00+00:00,25.0301055
2021-07-24 14:00:00+00:00,27.022003
2021-07-24 15:00:00+00:00,32.559053500000005
2021-07-24 16:00:00+00:00,37.399677
2021-07-24 17:00:00+00:00,41.65038
2021-07-24 18:00:00+00:00,43.6983185
2021-07-24 19:00:00+00:00,46.566986
2021-07-24 20:00:00+00:00,50.9085715
2021-07-24 21:00:00+00:00,54.1291905
2021-07-24 22:00:00+00:00,57.8588085
2021-07-24 23:00:00+00:00,53.067143
2021-07-25 00:00:00+00:00,48.0545285
2021-07-25 01:00:00+00:00,44.3128795
2021-07-25 02:00:00+00:00,40.819462
2021-07-25 03:00:00+00:00,35.4414265
2021-07-25 04:00:00+00:00,31.3700165
2021-07-25 05:00:00+00:00,28.3289605
2021-07-25 06:00:00+00:00,26.2400375
2021-07-25 07:00:00+00:00,24.6665705
2021-07-25 08:00:00+00:00,24.265904
2021-07-25 09:00:00+00:00,23.413103
2021-07-25 10:00:00+00:00,22.724311
2021-07-25 11:00:00+00:00,21.6276005
2021-07-25 12:00:00+00:00,22.4108585
2021-07-25 13:00:00+00:00,24.900945
2021-07-25 14:00:00+00:00,28.216078
2021-07-25 15:00:00+00:00,34.9092345
2021-07-25 16:00:00+00:00,37.8561435
2021-07-25 17:00:00+00:00,43.469823000000005
2021-07-25 18:00:00+00:00,46.004344
2021-07-25 19:00:00+00:00,49.8351955
2021-07-25 20:00:00+00:00,52.917485
2021-07-25 21:00:00+00:00,61.2260225
2021-07-25 22:00:00+00:00,62.952251
2021-07-25 23:00:00+00:00,61.2784895
2021-07-26 00:00:00+00:00,50.351239
2021-07-26 01:00:00+00:00,49.793288
2021-07-26 02:00:00+00:00,43.834852
2021-07-26 03:00:00+00:00,38.317967
2021-07-26 04:00:00+00:00,33.0790495
2021-07-26 05:00:00+00:00,30.894889
2021-07-26 06:00:00+00:00,27.597454
2021-07-26 07:00:00+00:00,25.0335335
2021-07-26 08:00:00+00:00,24.2771025
2021-07-26 09:00:00+00:00,24.300862
2021-07-26 10:00:00+00:00,25.062653
2021-07-26 11:00:00+00:00,28.0787545
2021-07-26 12:00:00+00:00,29.767164
2021-07-26 13:00:00+00:00,34.01375
2021-07-26 14:00:00+00:00,39.54435
2021-07-26 15:00:00+00:00,42.2461615
2021-07-26 16:00:00+00:00,45.5083965
2021-07-26 17:00:00+00:00,50.141586
2021-07-26 18:00:00+00:00,59.6840995
2021-07-26 19:00:00+00:00,62.2358875
2021-07-26 20:00:00+00:00,66.1084125
2021-07-26 21:00:00+00:00,78.58199049999999
2021-07-26 22:00:00+00:00,79.47866300000001
2021-07-26 23:00:00+00:00,65.679108
2021-07-27 00:00:00+00:00,56.1158595
2021-07-27 01:00:00+00:00,49.9369845
2021-07-27 02:00:00+00:00,42.9296705
2021-07-27 03:00:00+00:00,38.2711725
2021-07-27 04:00:00+00:00,33.633257
2021-07-27 05:00:00+00:00,32.0564005
2021-07-27 06:00:00+00:00,28.7765695
2021-07-27 07:00:00+00:00,26.011492
2021-07-27 08:00:00+00:00,24.5094495
2021-07-27 09:00:00+00:00,24.226418
2021-07-27 10:00:00+00:00,24.8605225
2021-07-27 11:00:00+00:00,27.1354935
2021-07-27 12:00:00+00:00,29.1977705
2021-07-27 13:00:00+00:00,31.938873
2021-07-27 14:00:00+00:00,38.338427
2021-07-27 15:00:00+00:00,43.0894375
2021-07-27 16:00:00+00:00,49.267293
2021-07-27 17:00:00+00:00,55.969827
2021-07-27 18:00:00+00:00,61.838833
2021-07-27 19:00:00+00:00,66.17724799999999
2021-07-27 20:00:00+00:00,78.0660805
2021-07-27 21:00:00+00:00,90.0162125
2021-07-27 22:00:00+00:00,91.654516
2021-07-27 23:00:00+00:00,73.0362695
2021-07-28 00:00:00+00:00,57.432859
2021-07-28 01:00:00+00:00,53.0281395
2021-07-28 02:00:00+00:00,45.8807945
2021-07-28 03:00:00+00:00,42.362312
2021-07-28 04:00:00+00:00,37.761993
2021-07-28 05:00:00+00:00,33.3064495
2021-07-28 06:00:00+00:00,28.9188815
2021-07-28 07:00:00+00:00,26.901661500000003
2021-07-28 08:00:00+00:00,25.675908
2021-07-28 09:00:00+00:00,25.1271775
2021-07-28 10:00:00+00:00,26.261855
2021-07-28 11:00:00+00:00,27.9482705
2021-07-28 12:00:00+00:00,29.7201835
2021-07-28 13:00:00+00:00,32.6383215
2021-07-28 14:00:00+00:00,37.930169500000005
2021-07-28 15:00:00+00:00,40.2304535
2021-07-28 16:00:00+00:00,45.832238
2021-07-28 17:00:00+00:00,52.2072595
2021-07-28 18:00:00+00:00,55.539236
2021-07-28 19:00:00+00:00,60.14659
2021-07-28 20:00:00+00:00,69.62015199999999
2021-07-28 21:00:00+00:00,81.0158865
2021-07-28 22:00:00+00:00,70.9916515
2021-07-28 23:00:00+00:00,58.5138405
2021-07-29 00:00:00+00:00,51.761823
2021-07-29 01:00:00+00:00,49.652594
2021-07-29 02:00:00+00:00,43.319455000000005
2021-07-29 03:00:00+00:00,37.639497000000006
2021-07-29 04:00:00+00:00,32.524918
2021-07-29 05:00:00+00:00,31.3246835
2021-07-29 06:00:00+00:00,27.115348
2021-07-29 07:00:00+00:00,24.815624
2021-07-29 08:00:00+00:00,23.9074835
2021-07-29 09:00:00+00:00,23.62389
2021-07-29 10:00:00+00:00,24.306957
2021-07-29 11:00:00+00:00,26.2889035
2021-07-29 12:00:00+00:00,27.845787
2021-07-29 13:00:00+00:00,30.35267
2021-07-29 14:00:00+00:00,33.4049385
2021-07-29 15:00:00+00:00,39.2584735
2021-07-29 16:00:00+00:00,44.272367
2021-07-29 17:00:00+00:00,47.880991
2021-07-29 18:00:00+00:00,50.4090445
2021-07-29 19:00:00+00:00,53.5701495
2021-07-29 20:00:00+00:00,56.7457625
2021-07-29 21:00:00+00:00,61.1899605
2021-07-29 22:00:00+00:00,58.6529735
2021-07-29 23:00:00+00:00,48.8400845
2021-07-30 00:00:00+00:00,47.206956000000005
2021-07-30 01:00:00+00:00,43.5335535
2021-07-30 02:00:00+00:00,39.014413000000005
2021-07-30 03:00:00+00:00,32.8628875
2021-07-30 04:00:00+00:00,29.4663025
2021-07-30 05:00:00+00:00,31.0938125
2021-07-30 06:00:00+00:00,27.2421215
2021-07-30 07:00:00+00:00,24.997682
2021-07-30 08:00:00+00:00,24.0297435
2021-07-30 09:00:00+00:00,24.1491825
2021-07-30 10:00:00+00:00,25.0861515
2021-07-30 11:00:00+00:00,27.064411
2021-07-30 12:00:00+00:00,30.376591
2021-07-30 13:00:00+00:00,32.119907
2021-07-30 14:00:00+00:00,34.20281
2021-07-30 15:00:00+00:00,37.429381
2021-07-30 16:00:00+00:00,41.9454065
2021-07-30 17:00:00+00:00,44.3324975
2021-07-30 18:00:00+00:00,45.5172885
2021-07-30 19:00:00+00:00,47.4851735
2021-07-30 20:00:00+00:00,48.1489965
2021-07-30 21:00:00+00:00,52.591655
2021-07-30 22:00:00+00:00,48.202449
2021-07-30 23:00:00+00:00,45.138288
2021-07-31 00:00:00+00:00,42.7177205
2021-07-31 01:00:00+00:00,40.6125555
2021-07-31 02:00:00+00:00,34.970597
2021-07-31 03:00:00+00:00,29.8390075
2021-07-31 04:00:00+00:00,26.6892215
2021-07-31 05:00:00+00:00,28.489912500000003
2021-07-31 06:00:00+00:00,25.8157835
2021-07-31 07:00:00+00:00,24.5259685
2021-07-31 08:00:00+00:00,23.4077395
2021-07-31 09:00:00+00:00,22.970451
2021-07-31 10:00:00+00:00,22.430042
2021-07-31 11:00:00+00:00,22.2281245
2021-07-31 12:00:00+00:00,23.6886945
2021-07-31 13:00:00+00:00,25.396888
2021-07-31 14:00:00+00:00,26.2935325
2021-07-31 15:00:00+00:00,28.3845505
2021-07-31 16:00:00+00:00,30.643667
2021-07-31 17:00:00+00:00,31.8847875
2021-07-31 18:00:00+00:00,36.88427849999999
2021-07-31 19:00:00+00:00,39.6252895
2021-07-31 20:00:00+00:00,41.324395
2021-07-31 21:00:00+00:00,46.2036325
2021-07-31 22:00:00+00:00,49.873978
2021-07-31 23:00:00+00:00,46.1387385
2021-08-01 00:00:00+00:00,42.003349
2021-08-01 01:00:00+00:00,39.3091025
2021-08-01 02:00:00+00:00,34.933437999999995
2021-08-01 03:00:00+00:00,29.5653195
2021-08-01 04:00:00+00:00,27.3123635
2021-08-01 05:00:00+00:00,25.8500875
2021-08-01 06:00:00+00:00,24.778853
2021-08-01 07:00:00+00:00,23.466336
2021-08-01 08:00:00+00:00,22.9251595
2021-08-01 09:00:00+00:00,22.015177
2021-08-01 10:00:00+00:00,20.8722895
2021-08-01 11:00:00+00:00,20.2541955
2021-08-01 12:00:00+00:00,20.910798
2021-08-01 13:00:00+00:00,24.161508
2021-08-01 14:00:00+00:00,25.7763815
2021-08-01 15:00:00+00:00,27.169876
2021-08-01 16:00:00+00:00,29.635211
2021-08-01 17:00:00+00:00,32.208268
2021-08-01 18:00:00+00:00,36.7506495
2021-08-01 19:00:00+00:00,37.542637
2021-08-01 20:00:00+00:00,39.0472845
2021-08-01 21:00:00+00:00,40.018345
2021-08-01 22:00:00+00:00,41.1149345
2021-08-01 23:00:00+00:00,41.0940165
2021-08-02 00:00:00+00:00,39.251791
2021-08-02 01:00:00+00:00,40.071363
2021-08-02 02:00:00+00:00,36.6122265
2021-08-02 03:00:00+00:00,30.356133
2021-08-02 04:00:00+00:00,27.770062
2021-08-02 05:00:00+00:00,25.675058
2021-08-02 06:00:00+00:00,24.03086
2021-08-02 07:00:00+00:00,23.4059205
2021-08-02 08:00:00+00:00,22.449925
2021-08-02 09:00:00+00:00,22.7459255
2021-08-02 10:00:00+00:00,23.908215
2021-08-02 11:00:00+00:00,25.935831
2021-08-02 12:00:00+00:00,26.229489
2021-08-02 13:00:00+00:00,28.9396695
2021-08-02 14:00:00+00:00,30.9764495
2021-08-02 15:00:00+00:00,36.4017045
2021-08-02 16:00:00+00:00,38.15354
2021-08-02 17:00:00+00:00,39.93247
2021-08-02 18:00:00+00:00,47.3385765
2021-08-02 19:00:00+00:00,49.266363
2021-08-02 20:00:00+00:00,52.34855
2021-08-02 21:00:00+00:00,54.084304
2021-08-02 22:00:00+00:00,58.77391900000001
2021-08-02 23:00:00+00:00,53.7111815
2021-08-03 00:00:00+00:00,48.04253799999999
2021-08-03 01:00:00+00:00,45.0463585
2021-08-03 02:00:00+00:00,38.474057
2021-08-03 03:00:00+00:00,31.932163
2021-08-03 04:00:00+00:00,29.424216
2021-08-03 05:00:00+00:00,24.6231235
2021-08-03 06:00:00+00:00,23.5057385
2021-08-03 07:00:00+00:00,22.129037500000003
2021-08-03 08:00:00+00:00,21.4802495
2021-08-03 09:00:00+00:00,21.430517
2021-08-03 10:00:00+00:00,22.868865
2021-08-03 11:00:00+00:00,23.7572265
2021-08-03 12:00:00+00:00,25.8209115
2021-08-03 13:00:00+00:00,26.237635
2021-08-03 14:00:00+00:00,28.828221
2021-08-03 15:00:00+00:00,31.882625
2021-08-03 16:00:00+00:00,34.496556
2021-08-03 17:00:00+00:00,39.6385945
2021-08-03 18:00:00+00:00,45.5722285
2021-08-03 19:00:00+00:00,47.723073
2021-08-03 20:00:00+00:00,51.119690000000006
2021-08-03 21:00:00+00:00,55.744126
2021-08-03 22:00:00+00:00,56.832252
2021-08-03 23:00:00+00:00,52.150186
2021-08-04 00:00:00+00:00,46.5966265
2021-08-04 01:00:00+00:00,43.705514
2021-08-04 02:00:00+00:00,36.0147555
2021-08-04 03:00:00+00:00,31.718841
2021-08-04 04:00:00+00:00,27.237467
2021-08-04 05:00:00+00:00,26.4645355
2021-08-04 06:00:00+00:00,24.411569
2021-08-04 07:00:00+00:00,23.73126
2021-08-04 08:00:00+00:00,22.8412215
2021-08-04 09:00:00+00:00,22.963272
2021-08-04 10:00:00+00:00,24.0387045
2021-08-04 11:00:00+00:00,25.05996
2021-08-04 12:00:00+00:00,26.056634000000003
2021-08-04 13:00:00+00:00,28.682902
2021-08-04 14:00:00+00:00,30.9375
2021-08-04 15:00:00+00:00,34.701296
2021-08-04 16:00:00+00:00,39.445587
2021-08-04 17:00:00+00:00,42.5013215
2021-08-04 18:00:00+00:00,46.20893
2021-08-04 19:00:00+00:00,52.1148275
2021-08-04 20:00:00+00:00,54.67237
2021-08-04 21:00:00+00:00,58.453352
2021-08-04 22:00:00+00:00,59.3212665
2021-08-04 23:00:00+00:00,53.532469500000005
2021-08-05 00:00:00+00:00,50.110022
2021-08-05 01:00:00+00:00,45.312079
2021-08-05 02:00:00+00:00,41.0851235
